date,game_id,commence_time,home_team,away_team,BetMGM_home_point,BetMGM_home_price,BetMGM_away_point,BetMGM_away_price,BetOnline.ag_home_point,BetOnline.ag_home_price,BetOnline.ag_away_point,BetOnline.ag_away_price,BetRivers_home_point,BetRivers_home_price,BetRivers_away_point,BetRivers_away_price,BetUS_home_point,BetUS_home_price,BetUS_away_point,BetUS_away_price,Bovada_home_point,Bovada_home_price,Bovada_away_point,Bovada_away_price,DraftKings_home_point,DraftKings_home_price,DraftKings_away_point,DraftKings_away_price,FanDuel_home_point,FanDuel_home_price,FanDuel_away_point,FanDuel_away_price,LowVig.ag_home_point,LowVig.ag_home_price,LowVig.ag_away_point,LowVig.ag_away_price,MyBookie.ag_home_point,MyBookie.ag_home_price,MyBookie.ag_away_point,MyBookie.ag_away_price
2026-07-06,caea4c3449e9f30ffe2c708a884e3296,2026-07-06T18:11:00Z,Kansas City Royals,Philadelphia Phillies,1.5,105,-1.5,-125,1.5,107,-1.5,-127,1.5,106,-1.5,-132,1.5,105,-1.5,-125,1.5,105,-1.5,-125,1.5,104,-1.5,-125,1.5,108,-1.5,-130,1.5,110,-1.5,-125,1.5,104,-1.5,-122
2026-07-06,8708f0b1ad493caa280c8d963be2dc0b,2026-07-06T22:41:00Z,Tampa Bay Rays,New York Yankees,1.5,-190,-1.5,155,-1.5,186,1.5,-220,1.5,-220,-1.5,170,-1.5,188,1.5,-220,-1.5,195,1.5,-235,1.5,-195,-1.5,160,1.5,-182,-1.5,150,-1.5,189,1.5,-218,1.5,-191,-1.5,160
2026-07-06,14986526f62254742f296b0eda680507,2026-07-06T22:46:00Z,Washington Nationals,Houston Astros,-1.5,155,1.5,-190,-1.5,161,1.5,-185,1.5,-195,-1.5,155,-1.5,160,1.5,-185,-1.5,165,1.5,-195,-1.5,157,1.5,-192,1.5,-184,-1.5,152,-1.5,162,1.5,-185,-1.5,154,1.5,-183
2026-07-06,ceda0420b6aec99d07f85f99472f8c68,2026-07-06T23:16:00Z,Atlanta Braves,New York Mets,-1.5,155,1.5,-190,-1.5,160,1.5,-183,-1.5,150,1.5,-190,-1.5,160,1.5,-185,-1.5,160,1.5,-185,-1.5,153,1.5,-186,-1.5,158,1.5,-192,-1.5,161,1.5,-183,-1.5,157,1.5,-185
2026-07-06,e5295ada7ac0d16be6bf67d6a4a2923b,2026-07-06T23:46:00Z,St. Louis Cardinals,Milwaukee Brewers,1.5,-180,-1.5,145,1.5,-172,-1.5,151,1.5,-190,-1.5,150,1.5,-175,-1.5,152,-1.5,185,1.5,-225,1.5,-180,-1.5,148,1.5,-188,-1.5,155,1.5,-172,-1.5,152,1.5,-180,-1.5,151
2026-07-06,d1ba74caa5492c9e300650c9ba7bebab,2026-07-07T01:41:00Z,San Diego Padres,Arizona Diamondbacks,-1.5,165,1.5,-200,-1.5,170,1.5,-195,1.5,-220,-1.5,170,-1.5,168,1.5,-195,-1.5,170,1.5,-200,1.5,-206,-1.5,168,1.5,-205,-1.5,168,-1.5,171,1.5,-195,-1.5,161,1.5,-192
2026-07-06,92bad434cf32ec6dd5e2b856708a6596,2026-07-07T01:46:00Z,San Francisco Giants,Toronto Blue Jays,1.5,-185,-1.5,150,1.5,-175,-1.5,153,1.5,-195,-1.5,155,1.5,-175,-1.5,152,1.5,-180,-1.5,155,1.5,-181,-1.5,149,1.5,-188,-1.5,155,1.5,-175,-1.5,154,1.5,-180,-1.5,152
2026-07-06,ce47831dfdb0f68ba311fd79cc19d68a,2026-07-07T02:11:00Z,Los Angeles Dodgers,Colorado Rockies,-1.5,-118,1.5,-102,-1.5,-118,1.5,-102,-1.5,-113,1.5,-110,-1.5,-120,1.5,100,-1.5,-115,1.5,-105,-1.5,-115,1.5,-105,-1.5,-115,1.5,-104,-1.5,-113,1.5,-101,-1.5,-122,1.5,104
